date,open,high,low,close,adj_close,volume
2019-01-01,1824.800048828125,1824.800048828125,1798.3499755859375,1801.0999755859375,1735.475830078125,807345
2019-01-02,1792.4000244140625,1808.8499755859375,1771.300048828125,1784.5999755859375,1719.5770263671875,1598707
2019-01-03,1782.5999755859375,1803.449951171875,1782.5999755859375,1788.4000244140625,1723.2384033203125,1182624
2019-01-04,1798.9000244140625,1802.0,1772.1500244140625,1781.699951171875,1716.782470703125,1454134
2019-01-07,1791.5,1804.0,1782.449951171875,1784.949951171875,1719.9140625,909032
2019-01-08,1792.0,1793.5,1761.0999755859375,1770.8499755859375,1706.327880859375,1262707
2019-01-09,1777.5,1797.0,1773.4000244140625,1785.0,1719.96240234375,1324628
2019-01-10,1785.0,1799.0999755859375,1779.0,1786.199951171875,1721.1185302734375,1313981
2019-01-11,1795.0,1795.4000244140625,1758.550048828125,1769.4000244140625,1704.9307861328125,1113837
2019-01-14,1771.0,1780.75,1760.0999755859375,1763.9000244140625,1699.6312255859375,1018068
2019-01-15,1767.4000244140625,1793.4000244140625,1767.4000244140625,1789.8499755859375,1724.6356201171875,1614600
2019-01-16,1790.0,1794.800048828125,1766.800048828125,1772.550048828125,1707.9659423828125,2054033
2019-01-17,1776.9000244140625,1779.25,1742.5,1751.5,1687.682861328125,1941204
2019-01-18,1750.0,1768.8499755859375,1727.300048828125,1744.0999755859375,1680.552490234375,3234056
2019-01-21,1749.0,1758.0,1736.050048828125,1746.9000244140625,1683.2506103515625,1628067
2019-01-22,1746.0,1755.0,1741.25,1750.199951171875,1686.4300537109375,1776472
2019-01-23,1752.0,1784.050048828125,1749.4000244140625,1767.199951171875,1702.81103515625,2321782
2019-01-24,1766.800048828125,1784.050048828125,1756.699951171875,1759.5,1695.3916015625,1350870
2019-01-25,1762.0,1778.75,1750.0,1756.800048828125,1692.7901611328125,1131790
2019-01-28,1758.9000244140625,1771.550048828125,1740.1500244140625,1743.0,1679.4927978515625,1289774
2019-01-29,1745.0,1763.8499755859375,1726.0999755859375,1756.699951171875,1692.693359375,1319822
2019-01-30,1760.0,1760.75,1728.0999755859375,1733.3499755859375,1670.1943359375,1259978
2019-01-31,1735.9000244140625,1774.9000244140625,1735.25,1763.25,1699.0050048828125,1880257
2019-02-01,1763.25,1832.5,1761.449951171875,1799.300048828125,1733.741455078125,2342251
2019-02-04,1799.9000244140625,1823.0,1794.699951171875,1802.5999755859375,1736.921142578125,1116390
